id,name,brand,price,unit,description,category,subject,level
1001,"Heft DIN A4 kariert, Lineatur 22 (16 Blatt, ohne Rand)",Brunnen,0.99,Stück,"Rechenheft für Mathematik, Klasse 2. Kariert ohne Rand, 5x5 mm Kästchen, 16 Blatt.",Hefte & Blöcke,Mathe,2
1002,"Heft DIN A4 liniert, Lineatur 21 (16 Blatt, ohne Rand)",Brunnen,0.99,Stück,"Schul- und Schreibheft für Deutsch, Klasse 2–4. Liniert ohne Rand, Zeilenabstand 10 mm, 16 Blatt.",Hefte & Blöcke,Deutsch,2-4
1003,"Vokabelheft DIN A5, Lineatur 53 (32 Blatt, zweispaltig/dreispaltig)",Oxford,1.29,Stück,"Vokabelheft für Fremdsprachen, Klasse 2+. Zweispaltige oder dreispaltige Anordnung, kariert 5x5 mm, 32 Blatt.",Hefte & Blöcke,Fremdsprachen,2+
1004,"Bleistift HB, Grip 2001",Faber-Castell,1.5,Stück,"Bleistift mit ergonomischer Grip-Zone, Härtegrad HB, ideal für die Schule.",Schreibgeräte & Zubehör,Allgemein,Allgemein
1005,"Buntstifte 12er Set, dreikant",Pelikan,4.99,Packung,"12 dreikantige Buntstifte, bruchgeschützt mit leuchtenden Farben, ideal für Grundschule.",Schreibgeräte & Zubehör,Kunst,1-4
1006,Radiergummi Plast-Clean,Läufer,0.8,Stück,"Plastik-Radiergummi, radiert sauber und ohne zu schmieren, hinterlässt keine Schlieren.",Schreibgeräte & Zubehör,Allgemein,Allgemein
1007,"Füllfederhalter Safari, Federstärke M",Lamy,19.9,Stück,"Füllfederhalter mit mittlerer Federstärke (M), ergonomischer Griff, für Rechtshänder geeignet.",Schreibgeräte & Zubehör,Allgemein,Allgemein
1008,"Tintenpatronen blau, T10 (5er Pack)",Lamy,1.8,Packung,"5 königsblaue Tintenpatronen, kompatibel mit Lamy Füllfederhaltern (T10-System).",Schreibgeräte & Zubehör,Allgemein,Allgemein
1009,Tuschkasten K12 (12 Farben),Pelikan,9.95,Stück,"Deckfarbkasten mit 12 hochwertigen Wasserfarben inkl. Deckweiß, für den Kunstunterricht.",Malen & Zeichnen,Kunst,Allgemein
1010,"Borstenpinsel-Set (Größen 4, 8, 12)",Da Vinci,3.5,Set,"3 Borstenpinsel in den Größen 4, 8 und 12, geeignet für Wasserfarben und Acrylfarben.",Malen & Zeichnen,Kunst,Allgemein
